Internal PID;TID;Name;Analysed release;First release (Year);Latest release (Year);Open-source;Web-based;Motivation;Collaboration;Notation types;Notation instances (number of);Embedded languages;Overlap;Visualize multiple notations;Synchronous navigation;Navigation among notations;Flexibility - models;Flexibility - language;Flexibility - persistence;Mapping;Platform;Change propagation;Traceability;Inconsistency visualization;Inconsistency management type;Inconsistency management automation;"Intent
(41)";"Application domain
(14)";"Traceability mechanism
(20)";Notation-specific abstract syntaxes;Notes
T70;T14;MagicDraw;MagicDraw 2021x LTR Enterprise;1998;2021;NO;NO;Modelling tool that facilitates analysis and design of Object Oriented (OO) systems and databases. It provides code engineering mechanism (with full round-trip support for Java, C++, C#, CL (MSIL) and CORBA IDL programming languages), as well as database schema modeling, DDL generation and reverse engineering facilities.;YES-SYNC;GRAPHICAL, TREE_BASED, TABULAR;3;NO;PARTIAL;YES;YES;IMMEDIATE;NO;NO;YES;PROJECTIONAL;ADHOC, ECLIPSE;SEQUENTIAL;YES;NO;PREVENTIVE;NOT APPLICABLE;PRESCRIPTIVE;GENERIC;EXPLICIT;;
T116;T15;mbdeddr;2018.2.0 based on MPS 2018.2.6;2012;2018;YES;NO;"""Boosting productivity and quality by using extensible DSLs, flexible notations and integrated verification tools.""";YES-ASYNC;TEXTUAL, TABULAR, GRAPHICAL;3;YES;COMPLETE;YES;YES;IMMEDIATE;NO;YES;YES;PROJECTIONAL;MPS;SEQUENTIAL;-;INTERNAL;ON-THE-FLY;AUTOMATIC;PRESCRIPTIVE;EMBEDDEDSYSTEMS;-;;Since mbeddr is based on MPS, inconsistencies are ignored or removed after changing the projection.
T127;T16;MEMO4ADO;1.10;2015;2018;NO;NO;Multi-Perspective Enterprise Modeling;NO;GRAPHICAL, TABULAR;2;NO;PARTIAL;NO;NO;IMMEDIATE;NO;NO;NO;PROJECTIONAL;ADHOC;SEQUENTIAL;NO;EXTERNAL;PREVENTIVE;NOT APPLICABLE;DESCRIPTIVE;GENERIC;;;
T71;T17;MetaEdit+;5.5 SR1 ;1995;2018;NO;NO;Language workbench design;YES-ASYNC;TEXTUAL, TABULAR, GRAPHICAL;3;NO;PARTIAL;YES;NO;IMMEDIATE;NO;NO;NO;PARSER-BASE;ADHOC;SEQUENTIAL;NO;INTERNAL;PREVENTIVE;NOT APPLICABLE;PRESCRIPTIVE;GENERIC;INTERNAL;;
T65;T18;Modelio;4.1.0 (202001232131);2011;2020;YES;NO;Generic modeling tool for UML, BPMN, ArchiMate, SysML, etc;YES-ASYNC;TEXTUAL, GRAPHICAL, TABULAR;15;NO;PARTIAL;YES;YES;IMMEDIATE;NO;NO;NO;PARSER-BASE;ADHOC;SEQUENTIAL;NO;INTERNAL;PREVENTIVE;NOT APPLICABLE;PRESCRIPTIVE;GENERIC;IMPLICIT;;Collaboration via the Teamwork Manager plugin, based on SVN
T72;T19;OSATE;2.9.1;2004;2021;YES;NO;AADL is a language, with different representations. A textual representation provides a comprehensive view of all details of a system, and graphical if one want to hide some details, and allow for a quick navigation in multiple dimensions.;YES-ASYNC;TEXTUAL, GRAPHICAL, TREE_BASED;3;NO;PARTIAL;YES;NO;COMPLEX;NO;YES;NO;PARSER-BASE;ECLIPSE;SEQUENTIAL;NO;NO;ON-DEMAND;AUTOMATIC;PRESCRIPTIVE;EMBEDDEDSYSTEMS;INTERNAL;NO;Collaboration is directly via the Eclipse-based integration with GitHub. the MM is always the same, they simply have 3 different parser-based editors for the same model. The persistence layer is different for textual (.aadl) and graphical models (.aadl_diagram) and the model itself (.aaxl2) 
T85;T20;QuickDataBaseDiagrams;Online @07.04.2021.;2002;2021;NO;YES;Modeling DB schemas by text and diagram;NO;TEXTUAL, GRAPHICAL;2;NO;COMPLETE;YES;YES;IMMEDIATE;NO;NO;NO;PARSER-BASE;ADHOC;SEQUENTIAL;NO;INTERNAL;ON-THE-FLY;AUTOMATIC;PRESCRIPTIVE;GENERIC;INTERNAL;;No real collaboration, just the ability to view other's work.
T94;T21;SequenceDiagramOrg;Online - 9.1.1;2014;2021;NO;YES;Improve the efficiency when creating and working with sequence diagrams by combining text notation scripting and drawing by clicking and dragging in the same model.;NO;TEXTUAL, GRAPHICAL;2;NO;COMPLETE;YES;YES;IMMEDIATE;NO;NO;NO;PARSER-BASE;ADHOC;SEQUENTIAL;NO;NO;ON-THE-FLY;AUTOMATIC;DESCRIPTIVE;GENERIC;INTERNAL;;
T9;T22;SOM/ADOxx;SOM 3.0 on ADOxx 1.5;1996;2014;NO;NO;"""SOM is a comprehensive methodology for modelling business systems. The acronym means Semantic Object Model, expressing that the SOM methodology is both fully object-oriented and designed to capture business semantics explicitly.""";NO;TABULAR, GRAPHICAL;5;NO;PARTIAL;YES;NO;IMMEDIATE;NO;NO;NO;PARSER-BASE;ADHOC;SEQUENTIAL;-;NO;ON-THE-FLY;AUTOMATIC;DESCRIPTIVE;GENERIC;-;;
T95;T23;Swimlanes;Online @07.04.2021.;2014;2021;NO;YES;Visualize sequence diagrams;NO;TEXTUAL, GRAPHICAL;2;NO;COMPLETE;YES;YES;IMMEDIATE;NO;NO;NO;PARSER-BASE;ADHOC;SEQUENTIAL;NO;NO;PREVENTIVE;NOT APPLICABLE;DESCRIPTIVE;GENERIC;INTERNAL;;This really shouldn't be here.
T99;T24;TopBraid Composer;7.0.2;2006;2021;NO;YES;"""TopBraid Enterprise Data Governance? (EDG) is a flexible, web-based solution that addresses data governance needs in enterprise environments with heterogeneous data stores, data processing, and applications. [?] It lets you capture business glossaries, data sources, conceptual models or ontologies, reference data, business applications, policies and more.""";YES-ASYNC;TREE_BASED, TEXTUAL, TABULAR, GRAPHICAL;4;NO;PARTIAL;YES;YES;IMMEDIATE;NO;NO;NO;PARSER-BASE;ECLIPSE;SEQUENTIAL;-;EXTERNAL;ON-DEMAND;AUTOMATIC;DESCRIPTIVE;GENERIC;-;;DISCUSS: This is a strange tool. First, you start Eclipse, to run a local web server, and, then, you have to open the new modern web application. Furthermore, this tools aims to model the knowledge (ontology) and structure of a governance. Not software itself. The focus of our SLR is to identify tools related to software modeling, wasn't it?
T103;T25;UMLet;14.3 Standalone;2002;2018;YES;NO;Allow textual+visual modeling of UML diagrams;YES-ASYNC;TEXTUAL, GRAPHICAL;9;NO;PARTIAL;YES;NO;COMPLEX;NO;NO;NO;PARSER-BASE;ADHOC, ECLIPSE;SEQUENTIAL;NO;NO;PREVENTIVE;NOT APPLICABLE;DESCRIPTIVE;GENERIC;INTERNAL;;Exactly the same as T105, as the backend is exactly the same too
T105;T26;UMLetino;14.3;2013;2018;YES;YES;Allow textual+visual modeling of UML diagrams;YES-ASYNC;TEXTUAL, GRAPHICAL;9;NO;PARTIAL;YES;NO;COMPLEX;NO;NO;NO;PARSER-BASE;ADHOC;SEQUENTIAL;NO;NO;PREVENTIVE;NOT APPLICABLE;DESCRIPTIVE;GENERIC;INTERNAL;;
T102;T27;Umple;Online - 1.30.1.5099.60569f335;2008;2020;YES;YES;Support the convenient modeling across different formalisms. No particular domain targeted, thus, it's a pretty abstract tool.;YES-SYNC;TEXTUAL, GRAPHICAL;5;NO;PARTIAL;YES;YES;IMMEDIATE;NO;NO;YES;PARSER-BASE;ADHOC;SEQUENTIAL;NO;NO;PREVENTIVE;NOT APPLICABLE;DESCRIPTIVE;GENERIC;INTERNAL;YES;
T12;T28;USE;6.0.0;2007;2020;YES;NO;System modeling via a subset of UML + OCL;NO;TEXTUAL, GRAPHICAL, TABULAR;8;NO;PARTIAL;YES;NO;COMPLEX;NO;NO;NO;PARSER-BASE;ADHOC;SEQUENTIAL;NO;NO;PREVENTIVE;NOT APPLICABLE;DESCRIPTIVE;GENERIC;INTERNAL;;No real edit functionality, shocking as it is.
